Jarran Reed,2018,DT,Seahawks,1,4,1
Jarrod Wilson,2018,S,Jaguars,0,1,0
Jarvis Jenkins,2018,DE,Chiefs,0,2,0
Jarvis Landry,2018,WR,Browns,0,4,1
Jason Croom,2018,TE,Bills,1,1,1
Jason Kelce,2018,C,Eagles,0,3,1
Jason Myers,2018,K,Jets,0,1,0
Jason Peters,2018,T,Eagles,2,4,5
Jason Pierre-Paul,2018,DE,Buccaneers,0,7,5
Jason Spriggs,2018,T,Packers,3,0,1
Jatavis Brown,2018,LB,Chargers,2,0,1
Javon Wims,2018,WR,Bears,0,1,0
Jawill Davis,2018,WR,Giants,2,2,1
Jay Ajayi,2018,RB,Eagles,1,2,0
Jaydon Mickens,2018,WR,Jaguars,0,1,0
Jeff Driskel,2018,QB,Bengals,0,1,0
Jeff Heath,2018,S,Cowboys,0,3,0
Jeff Heuerman,2018,TE,Broncos,0,1,0
Jeremiah Attaochu,2018,LB,Jets,2,1,0
Jeremy Vujnovich,2018,G,Cardinals,2,1,2
Jermaine Gresham,2018,TE,Cardinals,0,6,3
Jermaine Kearse,2018,WR,Jets,1,2,1
Jermaine Whitehead,2018,S,Browns,0,1,0
Jermaine Whitehead,2018,S,Packers,1,0,2
Jermey Parnell,2018,T,Jaguars,2,11,0
Jermon Bushrod,2018,G,Saints,4,4,0
Jerome Baker,2018,LB,Dolphins,0,1,0
Jesse Davis,2018,G,Dolphins,0,5,0
Jihad Ward,2018,DT,Colts,1,0,0
Jimmie Ward,2018,CB,49ers,2,2,0
Jimmie Ward,2018,S,49ers,0,1,0
Jimmy Graham,2018,TE,Packers,0,10,3
Jimmy Smith,2018,CB,Ravens,5,3,0
JoJo Natson,2018,WR,Rams,1,1,0
Joe Barksdale,2018,T,Chargers,4,0,2
Joe Cardona,2018,LS,Patriots,0,0,2
Joe Flacco,2018,QB,Ravens,2,2,1
Joe Haden,2018,CB,Steelers,1,6,0
Joe Haeg,2018,T,Colts,1,0,0
Joe Jones,2018,LB,Broncos,0,1,1
Joe Mixon,2018,RB,Bengals,2,4,0
Joe Schobert,2018,LB,Browns,3,3,1
Joe Staley,2018,T,49ers,0,14,1
Joe Thomas,2018,LB,Cowboys,5,2,1
Joe Webb,2018,QB,Texans,0,1,0
Joel Heath,2018,DE,Texans,0,1,0
Joey Bosa,2018,DE,Chargers,9,1,1
Joey Hunt,2018,C,Seahawks,0,1,0
John Brown,2018,WR,Ravens,0,10,0
John Denney,2018,LS,Dolphins,0,5,0
John Miller,2018,G,Bills,1,2,0
John Phillips,2018,TE,Cardinals,0,1,1
John Ross,2018,WR,Bengals,2,4,1
John Simon,2018,DE,Patriots,0,0,5
John Sullivan,2018,C,Rams,1,10,0
John Wetzel,2018,T,Cardinals,0,0,1
Johnathan Hankins,2018,DT,Raiders,0,1,0
Johnathan Joseph,2018,CB,Texans,1,6,6
Johnny Townsend,2018,P,Raiders,0,1,0
Johnson Bademosi,2018,CB,Texans,0,1,1
Jon Feliciano,2018,G,Raiders,1,0,3
Jonathan Stewart,2018,RB,Giants,1,0,0
Jonathan Woodard,2018,DE,Dolphins,1,0,0
Jonotthan Harrison,2018,C,Jets,0,2,0
Jordan Evans,2018,LB,Bengals,2,1,0
Jordan Hicks,2018,LB,Eagles,4,1,1
Jordan Jenkins,2018,LB,Jets,0,4,3
Jordan Lasley,2018,WR,Ravens,0,0,1
Jordan Leggett,2018,TE,Jets,0,3,1
Jordan Lucas,2018,CB,Chiefs,0,1,0
Jordan Lucas,2018,CB,Patriots,0,1,0
Jordan Mailata,2018,T,Eagles,1,0,0
Jordan Matthews,2018,WR,Eagles,0,1,0
Jordan Mills,2018,T,Bills,0,1,0
Jordan Phillips,2018,DT,Dolphins,0,1,0
Jordan Reed,2018,TE,Redskins,3,3,1
Jordan Simmons,2018,G,Seahawks,2,2,0
Jordan Thomas,2018,TE,Texans,0,2,1
Jordan Whitehead,2018,S,Buccaneers,0,3,1
Jordan Wilkins,2018,RB,Colts,0,1,0
Jordy Nelson,2018,WR,Raiders,1,2,1
Josey Jewell,2018,LB,Broncos,0,1,0
Josh Adams,2018,RB,Eagles,0,1,1
Josh Allen,2018,QB,Bills,2,1,2
Josh Bynes,2018,LB,Cardinals,0,6,0
Josh Doctson,2018,WR,Redskins,3,2,2
Josh Gordon,2018,WR,Browns,0,1,0
Josh Gordon,2018,WR,Patriots,0,0,7
Josh Harris,2018,LS,Falcons,0,3,1
Josh Harvey-Clemons,2018,LB,Redskins,0,1,0
Josh Johnson,2018,QB,Redskins,0,2,0
Josh Jones,2018,S,Packers,2,0,2
Josh Keyes,2018,LB,Texans,0,0,1
Josh Kline,2018,G,Titans,0,3,0
Josh Lambo,2018,K,Jaguars,3,1,0
Josh LeRibeus,2018,G,Saints,1,0,0
Josh Malone,2018,WR,Bengals,4,1,0
Josh Martin,2018,LB,Jets,3,1,0
Josh Mauro,2018,DT,Giants,0,1,0
Josh McCown,2018,QB,Jets,0,2,0
Josh Norman,2018,CB,Redskins,0,4,0
Josh Perkins,2018,TE,Eagles,1,1,0
Josh Reynolds,2018,WR,Rams,0,1,0
Josh Rosen,2018,QB,Cardinals,0,1,0
Josh Sitton,2018,G,Dolphins,1,1,0
Josh Sweat,2018,DE,Eagles,1,0,0
Josh Tupou,2018,DT,Bengals,1,0,0
Josh Walker,2018,G,Jaguars,2,0,2
Josh Walker,2018,T,Jaguars,0,0,1
Josh Wells,2018,T,Jaguars,2,0,0
Joshua Garnett,2018,G,49ers,4,6,1
Joshua Holsey,2018,CB,Redskins,1,0,0
Joshua Kalu,2018,CB,Titans,0,1,0
JuJu Smith-Schuster,2018,WR,Steelers,1,1,0
Julian Edelman,2018,WR,Patriots,0,2,3
Julian Stanford,2018,LB,Bills,1,1,1
Julie'n Davenport,2018,T,Texans,0,1,0
Julio Jones,2018,WR,Falcons,0,1,6
Julius Peppers,2018,DE,Panthers,0,0,12
Jurrell Casey,2018,DT,Titans,1,1,1
Justin Bethel,2018,CB,Falcons,2,3,0
Justin Britt,2018,C,Seahawks,1,1,0
Justin Coleman,2018,CB,Seahawks,0,1,0
Justin Davis,2018,RB,Rams,1,2,0
Justin Ellis,2018,DT,Raiders,1,0,0
Justin Evans,2018,S,Buccaneers,4,1,0
Justin Hamilton,2018,DT,Chiefs,0,2,0
Justin Houston,2018,LB,Chiefs,3,1,2
Justin Jones,2018,DT,Chargers,0,1,0
Justin McCray,2018,G,Packers,1,1,1
Justin Pugh,2018,G,Cardinals,0,0,3
Justin Reid,2018,S,Texans,0,6,0
Juston Burris,2018,CB,Browns,0,3,0
K'Waun Williams,2018,CB,49ers,1,1,5
K.J. Wright,2018,LB,Seahawks,10,2,4
Ka'imi Fairbairn,2018,K,Texans,0,1,0
Kaelin Clay,2018,WR,Giants,0,1,0
Kahlil McKenzie,2018,G,Chiefs,0,1,0
Kalen Ballage,2018,RB,Dolphins,0,1,0
Kamalei Correa,2018,LB,Titans,1,2,0
Kameron Canaday,2018,LS,Steelers,0,1,0
Kamu Grugier-Hill,2018,LB,Eagles,0,1,1
Kapri Bibbs,2018,RB,Redskins,0,5,1
Kareem Hunt,2018,RB,Chiefs,0,1,0
Kareem Jackson,2018,CB,Texans,0,7,2
Karl Joseph,2018,S,Raiders,2,4,2
Kavon Frazier,2018,S,Cowboys,0,3,0
Kawann Short,2018,DT,Panthers,3,2,0
Kayvon Webster,2018,CB,Texans,2,1,2
Keenan Allen,2018,WR,Chargers,0,2,3
KeiVarae Russell,2018,CB,Bengals,1,1,0
Keion Crossen,2018,CB,Patriots,0,0,3
Keishawn Bierria,2018,LB,Broncos,0,1,0
Keith Kirkwood,2018,WR,Rams,1,0,0
Keith Smith,2018,RB,Raiders,0,2,1
Keke Coutee,2018,WR,Texans,1,2,14
Kelechi Osemele,2018,G,Raiders,3,3,7
Kelvin Beachum,2018,T,Jets,0,15,1
Kelvin Benjamin,2018,WR,Bills,1,2,1
Kemal Ishmael,2018,S,Falcons,0,1,0
Kemoko Turay,2018,DE,Colts,1,2,0
Kendall Fuller,2018,CB,Chiefs,0,5,1
Kendall Fuller,2018,CB,Patriots,0,1,0
Kendall Lamm,2018,T,Texans,0,2,0
Kendrick Lewis,2018,S,Titans,2,2,0
Kendrick Norton,2018,DT,Dolphins,0,0,1
Kenjon Barner,2018,RB,Panthers,0,0,1
Kenneth Dixon,2018,RB,Ravens,1,0,0
Kenneth Durden,2018,CB,Titans,0,1,0
Kenny Clark,2018,DT,Packers,2,0,0
Kenny Golladay,2018,WR,Lions,0,1,2
Kenny Moore II,2018,CB,Colts,1,3,0
Kenny Stills,2018,WR,Dolphins,1,1,1
Kenny Vaccaro,2018,S,Titans,2,3,1
Kenny Young,2018,LB,Ravens,0,1,0
Kentrell Brice,2018,S,Packers,3,3,2
Kentrell Brothers,2018,LB,Vikings,0,1,0
Kenyan Drake,2018,RB,Dolphins,0,5,4
Kerry Hyder,2018,DE,Lions,0,0,1
Kerry Wynn,2018,DE,Giants,1,2,1
Kerryon Johnson,2018,RB,Lions,4,1,1
Kevin Byard,2018,S,Titans,0,1,0
Kevin Johnson,2018,CB,Texans,0,1,0
Kevin King,2018,CB,Packers,4,2,3
Kevin McDermott,2018,LS,Vikings,0,4,0
Kevin Pierre-Louis,2018,LB,Jets,5,4,2
Khalil Mack,2018,LB,Bears,0,1,3
Kiko Alonso,2018,LB,Dolphins,1,1,1
Kolton Miller,2018,T,Raiders,0,2,6
Korey Cunningham,2018,T,Cardinals,0,7,0
Kurt Coleman,2018,S,Saints,0,1,0
Kyle Emanuel,2018,LB,Chargers,1,1,0
Kyle Long,2018,G,Bears,4,2,0
Kyle Love,2018,DT,Panthers,0,1,0
Kyle Wilber,2018,LB,Raiders,0,1,4
Kyle Williams,2018,DT,Bills,10,1,1
Kyle Wilson,2018,LB,Chargers,0,1,0
Kyzir White,2018,LB,Chargers,5,0,0
L.J. Fort,2018,LB,Steelers,1,1,0
LaAdrian Waddle,2018,T,Patriots,2,0,0
Lafayette Pitts,2018,CB,Bills,0,1,0
Laken Tomlinson,2018,G,49ers,0,2,0
Lamar Jackson,2018,QB,Ravens,0,3,0
Lamar Miller,2018,RB,Texans,0,4,2
Lamarcus Joyner,2018,S,Rams,1,1,0
Lance Lenoir,2018,WR,Cowboys,1,0,0
Landon Collins,2018,S,Giants,1,0,0
Lane Johnson,2018,T,Eagles,0,2,4
Lane Taylor,2018,G,Packers,0,2,2
Lano Hill,2018,S,Seahawks,1,3,1
Laquon Treadwell,2018,WR,Vikings,0,1,0
Laremy Tunsil,2018,T,Dolphins,0,4,5
Larry Fitzgerald,2018,WR,Cardinals,0,12,3
Larry Ogunjobi,2018,DT,Browns,0,2,4
Larry Warford,2018,G,Saints,1,4,1
Laurent Duvernay-Tardif,2018,G,Patriots,0,1,0
Lavonte David,2018,LB,Buccaneers,2,1,0
Le'Raven Clark,2018,T,Colts,0,1,0
LeGarrette Blount,2018,RB,Lions,0,2,3
LeSean McCoy,2018,RB,Bills,0,1,4
Lee Smith,2018,TE,Raiders,0,1,2
Leon Hall,2018,CB,Raiders,2,1,0
Leon Jacobs,2018,LB,Jaguars,1,1,0
Leonard Fournette,2018,RB,Jaguars,6,3,1
Leonard Johnson,2018,CB,Cardinals,0,1,0
Leonard Wester,2018,T,Buccaneers,0,1,0
Leonard Williams,2018,DE,Jets,0,5,0
Lerentee McCray,2018,DE,Jaguars,2,2,2
Linval Joseph,2018,DT,Vikings,0,3,5
Logan Paulsen,2018,TE,Falcons,1,1,2
Logan Thomas,2018,TE,Bills,1,1,1
Lorenzo Alexander,2018,LB,Bills,11,0,1
Lorenzo Carter,2018,LB,Giants,0,2,1
Lucas Patrick,2018,G,Packers,1,1,3
Luke Bowanko,2018,G,Redskins,0,1,0
Luke Falk,2018,QB,Dolphins,1,0,0
Luke Kuechly,2018,LB,Panthers,0,2,0
Luke Stocker,2018,TE,Titans,0,1,1
Luke Willson,2018,TE,Lions,1,1,1
M.J. Stewart,2018,CB,Buccaneers,5,2,0
Mack Hollins,2018,WR,Eagles,1,0,0
Mackensie Alexander,2018,CB,Vikings,0,3,1
Malcolm Brown,2018,RB,Rams,1,0,0
Malcolm Butler,2018,CB,Titans,0,2,0
Malcolm Jenkins,2018,S,Eagles,0,1,0
Malcolm Smith,2018,LB,49ers,0,2,5
Malcom Brown,2018,DT,Patriots,0,1,2
Maliek Collins,2018,DT,Cowboys,2,2,6
Malik Hooker,2018,S,Colts,6,4,4
Malik Jackson,2018,DT,Jaguars,0,1,0
Malik Jefferson,2018,LB,Bengals,1,0,0
Manti Te'o,2018,LB,Saints,2,0,1
MarQueis Gray,2018,TE,Dolphins,0,0,1
Marcell Dareus,2018,DT,Jaguars,1,2,1
Marcus Cannon,2018,T,Patriots,1,1,5
Marcus Cooper,2018,CB,Bears,3,1,1
Marcus Cooper,2018,CB,Lions,0,1,1
Marcus Davenport,2018,DE,Saints,3,1,2
Marcus Gilbert,2018,T,Steelers,8,2,1
Marcus Kemp,2018,WR,Chiefs,0,2,0
Marcus Mariota,2018,QB,Titans,0,6,4
Marcus Maye,2018,S,Jets,6,2,4
Marcus Murphy,2018,RB,Bills,0,1,1
Marcus Peters,2018,CB,Rams,0,1,1
Marcus Sherels,2018,CB,Vikings,3,2,1
Marcus Williams,2018,CB,Buccaneers,2,1,0
Marcus Williams,2018,S,Saints,0,1,0
Margus Hunt,2018,DT,Colts,0,4,2
Mario Addison,2018,DE,Panthers,0,3,1
Mario Edwards,2018,DE,Giants,1,0,0
Mark Barron,2018,LB,Rams,3,0,3
Mark Glowinski,2018,G,Colts,1,1,1
Mark Nzeocha,2018,LB,49ers,0,2,3
Mark Walton,2018,RB,Bengals,0,1,0
Markus Golden,2018,DE,Cardinals,4,4,2
Marlon Humphrey,2018,CB,Ravens,2,0,3
Marlon Mack,2018,RB,Colts,1,6,3
Marquette King,2018,P,Broncos,1,0,0
Marquis Haynes,2018,DE,Panthers,1,1,0
Marquise Goodwin,2018,WR,49ers,3,3,3
Marshal Yanda,2018,G,Ravens,0,8,0
Marshall Newhouse,2018,T,Panthers,0,1,1
Marshawn Lynch,2018,RB,Raiders,0,1,5
Marshon Lattimore,2018,CB,Saints,0,1,0
Martavis Bryant,2018,WR,Raiders,3,0,0
Martinas Rankin,2018,T,Texans,0,2,0
Marvin Hall,2018,WR,Falcons,0,2,0
Marvin Jones,2018,WR,Lions,2,0,2
Mason Cole,2018,C,Cardinals,0,1,0
Mason Schreck,2018,TE,Bengals,0,1,0
Matt Breida,2018,RB,49ers,2,2,7
Matt Bryant,2018,K,Falcons,3,1,2
Matt Dickerson,2018,DT,Titans,0,1,0
Matt Feiler,2018,G,Steelers,0,0,1
Matt LaCosse,2018,TE,Broncos,0,4,1
Matt Longacre,2018,LB,Rams,0,2,0
Matt Milano,2018,LB,Bills,0,1,0
Matt Wile,2018,P,Vikings,0,1,0
Matthew Adams,2018,LB,Colts,0,1,0
Matthew Ioannidis,2018,DE,Redskins,2,0,3
Matthew Judon,2018,LB,Ravens,0,2,0
Matthew Slater,2018,WR,Patriots,0,0,0
Matthew Stafford,2018,QB,Lions,0,2,3
Matthias Farley,2018,S,Colts,1,0,0
Maurice Alexander,2018,S,Seahawks,1,2,0
Maurice Canady,2018,CB,Ravens,1,0,1
Maurice Harris,2018,WR,Redskins,2,2,2
Maurice Hurst,2018,DT,Raiders,2,0,5
Maurkice Pouncey,2018,C,Steelers,0,13,0
Max Garcia,2018,G,Broncos,1,0,0
Max Unger,2018,C,Rams,0,1,0
Max Unger,2018,C,Saints,0,6,0
Melvin Gordon,2018,RB,Chargers,2,4,4
Micah Hyde,2018,S,Bills,1,2,0
Michael Bennett,2018,DE,Eagles,1,4,5
Michael Brockers,2018,DE,Rams,0,4,0
Michael Crabtree,2018,WR,Ravens,0,5,0
Michael Gallup,2018,WR,Cowboys,1,1,0
Michael Johnson,2018,DE,Bengals,0,5,2
Michael Pierce,2018,DT,Ravens,2,1,1
Michael Roberts,2018,TE,Lions,3,1,4
Michael Thomas,2018,S,Giants,0,1,0
Michael Thomas,2018,WR,Saints,0,3,0
Mike Adams,2018,S,Panthers,0,9,0
Mike Boone,2018,RB,Vikings,0,1,0
Mike Daniels,2018,DE,Packers,2,1,0
Mike Davis,2018,RB,Seahawks,0,2,0
Mike Evans,2018,WR,Buccaneers,0,2,0
Mike Gesicki,2018,TE,Dolphins,0,1,0
Mike Hilton,2018,CB,Steelers,1,1,0
Mike Hull,2018,LB,Dolphins,0,1,0
Mike Iupati,2018,G,Cardinals,1,2,5
Mike McGlinchey,2018,T,49ers,0,2,0
Mike Mitchell,2018,S,Colts,5,3,0
Mike Pennel,2018,DT,Jets,0,1,0
Mike Person,2018,G,49ers,0,5,4
Mike Pouncey,2018,C,Chargers,0,4,0
Mike Remmers,2018,G,Vikings,0,3,4
Mike Thomas,2018,WR,Rams,1,0,0
Mike Tyson,2018,CB,Texans,2,1,0
Mike Wallace,2018,WR,Eagles,0,0,3
Mike Williams,2018,WR,Chargers,0,1,0
Mitch Morse,2018,C,Chiefs,5,3,0
Mitchell Loewen,2018,DE,Saints,1,1,0
Mitchell Schwartz,2018,T,Chiefs,0,2,0
Mitchell Trubisky,2018,QB,Bears,1,1,1
Mo Alie-Cox,2018,TE,Colts,3,1,0
Mohamed Sanu,2018,WR,Falcons,0,3,3
Montae Nicholson,2018,S,Redskins,2,4,1
Montrel Meander,2018,CB,Raiders,1,0,0
Morgan Burnett,2018,S,Steelers,5,2,0
Morgan Moses,2018,T,Redskins,0,8,4
Morris Claiborne,2018,CB,Jets,1,7,1
Muhammad Wilkerson,2018,DE,Packers,1,0,0
Mychal Kendricks,2018,LB,Seahawks,0,0,1
Myles Garrett,2018,DE,Browns,0,2,0
Nate Ebner,2018,S,Patriots,0,2,4
Nate Gerry,2018,LB,Eagles,3,2,1
Nate Hairston,2018,CB,Colts,2,4,2
Nate Solder,2018,T,Giants,0,1,1
Nathan Shepherd,2018,DE,Jets,0,2,0
Nazair Jones,2018,DT,Seahawks,0,1,0
Ndamukong Suh,2018,DT,Rams,1,3,0
Neal Sterling,2018,TE,Jets,4,1,1
Neiko Thorpe,2018,CB,Seahawks,3,1,1
Neville Hewitt,2018,LB,Jets,0,2,0
Nevin Lawson,2018,CB,Lions,0,1,1
Nicholas Grigsby,2018,LB,Patriots,1,0,0
Nick Bellore,2018,RB,Lions,1,1,2
Nick Boyle,2018,TE,Ravens,0,1,0
Nick Dzubnar,2018,LB,Chargers,0,1,0
Nick Foles,2018,QB,Eagles,0,1,0
Nick Martin,2018,C,Texans,0,1,0
Nick Nelson,2018,CB,Raiders,0,2,2
Nick Perry,2018,LB,Packers,2,2,3
Nick Sundberg,2018,LS,Redskins,0,1,0
Nick Vannett,2018,TE,Seahawks,1,1,0
Nick Vigil,2018,LB,Bengals,5,1,0
Nickell Robey-Coleman,2018,CB,Rams,1,0,0
Nico Falah,2018,C,Broncos,0,0,1
Nigel Bradham,2018,LB,Eagles,0,1,0
Noah Brown,2018,WR,Cowboys,0,1,0
O.J. Howard,2018,TE,Buccaneers,0,1,0
Oday Aboushi,2018,G,Cardinals,0,1,0
Odell Beckham Jr.,2018,WR,Giants,3,0,1
Olivier Vernon,2018,DE,Giants,4,1,1
Olivier Vernon,2018,LB,Giants,1,0,0
Olsen Pierre,2018,DT,Cardinals,2,0,3
Oren Burks,2018,LB,Packers,0,1,2
Orson Charles,2018,TE,Browns,1,0,0
P.J. Hall,2018,DT,Raiders,2,0,1
P.J. Williams,2018,CB,Saints,0,2,0
Parker Ehinger,2018,G,Cowboys,1,0,0
Pat Elflein,2018,C,Vikings,0,2,2
Patrick Chung,2018,S,Patriots,1,1,1
Patrick DiMarco,2018,RB,Bills,0,1,0
Patrick Mahomes,2018,QB,Chiefs,0,2,0
Patrick Omameh,2018,G,Giants,1,1,0
Patrick Peterson,2018,CB,Cardinals,1,0,0
Patrick Robinson,2018,CB,Saints,1,0,0
Paul Richardson,2018,WR,Redskins,2,1,4
Peter Kalambayi,2018,LB,Texans,0,1,0
Peyton Barber,2018,RB,Buccaneers,0,6,0
Pharaoh Brown,2018,TE,Browns,0,0,1
Phil Dawson,2018,K,Cardinals,2,0,2
Phillip Gaines,2018,CB,Bills,0,1,1
Phillip Gaines,2018,CB,Browns,0,2,2
Phillip Lindsay,2018,RB,Broncos,1,1,0
Pierre Garcon,2018,WR,49ers,4,0,4
Preston Brown,2018,LB,Bengals,1,3,2
Prince Amukamara,2018,CB,Bears,1,2,0
Quandre Diggs,2018,S,Lions,0,0,2
Quenton Meeks,2018,CB,Jaguars,3,1,1
Quenton Nelson,2018,G,Colts,2,0,0
Quincy Enunwa,2018,WR,Jets,5,9,1
Quincy Wilson,2018,CB,Colts,4,2,0
Quinton Dunbar,2018,CB,Redskins,4,1,2
Quinton Spain,2018,G,Titans,0,1,2
Rafael Bush,2018,S,Bills,1,1,0
Raheem Mostert,2018,RB,49ers,0,0,1
Rakeem Nunez-Roches,2018,DT,Buccaneers,1,0,0
Ramon Foster,2018,G,Steelers,0,10,0
Randall Cobb,2018,WR,Packers,4,5,4
Randy Gregory,2018,DE,Cowboys,3,3,3
Rashaad Penny,2018,RB,Seahawks,1,4,1
Rashaan Evans,2018,LB,Titans,1,1,0
Rashaan Gaulden,2018,S,Panthers,1,2,0
Rashard Higgins,2018,WR,Browns,3,0,1
Rasheem Green,2018,DE,Seahawks,3,2,0
Rashod Hill,2018,T,Vikings,0,2,0
Rasul Douglas,2018,CB,Eagles,2,3,0
Raven Greene,2018,S,Packers,3,0,0
Ray-Ray McCloud,2018,WR,Bills,1,1,1
Reggie Ragland,2018,LB,Chiefs,0,4,0
Reshad Jones,2018,S,Dolphins,0,13,1
Reuben Foster,2018,LB,49ers,2,3,1
Rex Burkhead,2018,RB,Patriots,0,0,1
Rhett Ellison,2018,TE,Giants,1,2,1
Ricardo Allen,2018,S,Falcons,0,1,0
Richard Rodgers,2018,TE,Eagles,1,0,0
Richard Sherman,2018,CB,49ers,2,2,3
Rick Lovato,2018,LS,Eagles,0,1,0
Rick Wagner,2018,T,Lions,1,1,0
Ricky Jean Francois,2018,DT,Lions,0,1,0
Ricky Ortiz,2018,RB,Falcons,0,1,0
Ricky Seals-Jones,2018,TE,Cardinals,2,1,1
Riley Reiff,2018,T,Vikings,3,3,1
Rishard Matthews,2018,WR,Titans,1,0,0
Rob Gronkowski,2018,TE,Patriots,1,1,10
Robbie Chosen,2018,WR,Jets,2,5,4
Robert Alford,2018,CB,Falcons,1,2,0
Robert Nkemdiche,2018,DT,Cardinals,3,4,4
Robert Quinn,2018,DE,Dolphins,0,3,0
Robert Spillane,2018,LB,Titans,0,1,0
Robert Turbin,2018,RB,Colts,2,1,0
Roc Thomas,2018,RB,Vikings,1,1,1
Rodger Saffold,2018,G,Rams,0,3,0
Rodney Gunter,2018,DT,Cardinals,1,0,1
Rodney Hudson,2018,C,Raiders,0,1,14
Rodney McLeod Jr.,2018,S,Eagles,1,0,0
Ron Parker,2018,S,Chiefs,0,1,0
Ronald Blair,2018,DE,49ers,0,0,1
Ronald Darby,2018,CB,Eagles,1,0,0
Ronald Jones,2018,RB,Buccaneers,2,1,1
Ronald Leary,2018,G,Broncos,1,2,0
Ronnie Harrison,2018,S,Jaguars,1,0,0
Ronnie Stanley,2018,T,Ravens,1,3,0
Rontez Miles,2018,S,Jets,0,2,0
Roosevelt Nix,2018,RB,Steelers,0,1,0
Roquan Smith,2018,LB,Bears,0,1,0
Royce Freeman,2018,RB,Broncos,1,1,1
Rudy Ford,2018,S,Cardinals,3,4,0
Russell Bodine,2018,C,Bills,0,0,1
Russell Gage,2018,WR,Falcons,1,1,0
Russell Okung,2018,T,Chargers,0,2,2
Russell Shepard,2018,WR,Giants,3,1,1
Russell Wilson,2018,QB,Seahawks,0,4,0
Ryan Allen,2018,P,Patriots,0,0,1
Ryan Anderson,2018,LB,Redskins,2,5,3
Ryan Fitzpatrick,2018,QB,Buccaneers,0,1,0
Ryan Grant,2018,WR,Colts,5,2,0
Ryan Griffin,2018,TE,Texans,2,2,1
Ryan Hewitt,2018,TE,Colts,3,3,0
Ryan Jensen,2018,C,Buccaneers,0,1,2
Ryan Kalil,2018,C,Panthers,1,7,0
Ryan Kelly,2018,C,Colts,5,2,2
Ryan Kerrigan,2018,LB,Redskins,0,2,1
Ryan Lewis,2018,CB,Bills,1,0,2
Ryan Ramczyk,2018,T,Rams,0,1,0
Ryan Ramczyk,2018,T,Saints,0,6,1
Ryan Schraeder,2018,T,Falcons,0,1,0
Ryan Succop,2018,K,Titans,0,1,0
Ryan Switzer,2018,WR,Steelers,0,2,1
Ryan Tannehill,2018,QB,Dolphins,0,4,9
Sam Bradford,2018,QB,Cardinals,0,3,0
Sam Darnold,2018,QB,Jets,2,5,1
Sam Jones,2018,C,Broncos,0,1,0
Sam Jones,2018,G,Broncos,0,1,0
Sam Shields,2018,CB,Rams,1,0,0
Sam Tevi,2018,T,Chargers,0,2,0
Sam Young,2018,T,Dolphins,0,1,0
Samaje Perine,2018,RB,Redskins,1,0,1
Sammie Coates,2018,WR,Texans,1,1,5
Sammy Watkins,2018,WR,Chiefs,6,1,3
Sammy Watkins,2018,WR,Patriots,0,1,0
Samson Ebukam,2018,LB,Rams,0,1,0
Sean Culkin,2018,TE,Chargers,3,0,1
Sean Davis,2018,S,Steelers,0,2,0
Sean Lee,2018,LB,Cowboys,8,3,4
Senio Kelemete,2018,G,Texans,1,4,4
Seth DeValve,2018,TE,Browns,1,5,1
Seth Roberts,2018,WR,Raiders,0,2,0
Shalom Luani,2018,S,Seahawks,1,1,0
Shamar Stephen,2018,DT,Seahawks,1,5,6
Shane Ray,2018,LB,Broncos,2,7,1
Shaq Lawson,2018,DE,Bills,2,2,1
Shaq Mason,2018,G,Patriots,1,0,2
Shaq Thompson,2018,LB,Panthers,1,1,0
Shaquem Griffin,2018,LB,Seahawks,0,2,0
Shaquil Barrett,2018,LB,Broncos,3,1,1
Shaquill Griffin,2018,CB,Seahawks,0,2,1
Shaquille Leonard,2018,LB,Colts,9,3,1
Shareece Wright,2018,CB,Texans,2,2,3
Sharif Finch,2018,LB,Titans,1,1,0
Shaun Dion Hamilton,2018,LB,Redskins,0,3,0
Shawn Lauvao,2018,G,Redskins,3,2,1
Shawn Williams,2018,S,Bengals,0,3,0
Shelby Harris,2018,DE,Broncos,0,1,0
Shelby Harris,2018,DT,Broncos,1,0,1
Sheldon Richardson,2018,DT,Vikings,0,0,1
Shelton Gibson,2018,WR,Eagles,0,2,1
Sherrick McManis,2018,CB,Bears,1,1,0
Shilique Calhoun,2018,DE,Raiders,0,1,0
Sidney Jones,2018,CB,Eagles,8,4,0
Simmie Cobbs,2018,WR,Saints,1,0,0
Skai Moore,2018,LB,Colts,1,0,0
Solomon Thomas,2018,DE,49ers,0,1,0
Sony Michel,2018,RB,Patriots,0,1,8
Spencer Long,2018,C,Jets,2,14,0
Spencer Pulley,2018,C,Giants,1,1,0
Spencer Ware,2018,RB,Chiefs,1,4,3
Spencer Ware,2018,RB,Patriots,0,1,0
Stacy Coley,2018,WR,Giants,0,0,1
Stacy Coley,2018,WR,Vikings,0,1,0
Stefen Wisniewski,2018,G,Eagles,0,1,0
Stefon Diggs,2018,WR,Vikings,1,1,2
Stephen Weatherly,2018,DE,Vikings,0,2,0
Stephon Gilmore,2018,CB,Patriots,0,1,1
Stephon Tuitt,2018,DE,Steelers,2,2,0
Stephone Anthony,2018,LB,Dolphins,0,4,0
Sterling Shepard,2018,WR,Giants,0,4,0
Steve McLendon,2018,DT,Jets,0,7,2
Steven Hauschka,2018,K,Bills,0,1,1
T.J. Clemmings,2018,T,Raiders,1,0,0
T.J. Lang,2018,G,Lions,3,2,2
